,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
865,1055 / 1128,866 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],57:03.8,45:02.7,5.6 Km/Hr,10:39 min/km,21.1 KM,,
866,1060 / 1128,867 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],02:06.6,49:00.0,5.5 Km/Hr,10:51 min/km,21.1 KM,,
867,1061 / 1128,868 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/IN.gif],06:31.7,49:07.4,5.5 Km/Hr,10:51 min/km,21.1 KM,,
868,1062 / 1128,869 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],49:11.0,49:11.0,5.5 Km/Hr,10:51 min/km,21.1 KM,,
869,1063 / 1128,870 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/PH.gif],01:59.2,49:34.3,5.5 Km/Hr,10:52 min/km,21.1 KM,,
870,1064 / 1128,871 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,,03:19.9,50:04.6,5.5 Km/Hr,10:54 min/km,21.1 KM,,
871,1066 / 1128,872 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],13:21.3,50:47.4,5.4 Km/Hr,10:56 min/km,21.1 KM,,
872,1067 / 1128,873 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],13:21.3,50:47.6,5.4 Km/Hr,10:56 min/km,21.1 KM,,
873,1068 / 1128,874 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],06:31.1,51:18.9,5.4 Km/Hr,10:57 min/km,21.1 KM,,
874,1070 / 1128,875 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],04:24.3,52:00.0,5.4 Km/Hr,10:59 min/km,21.1 KM,,
875,1071 / 1128,876 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],04:11.7,52:12.9,5.4 Km/Hr,11:00 min/km,21.1 KM,,
876,1076 / 1128,877 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],54:30.1,54:30.1,5.3 Km/Hr,11:06 min/km,21.1 KM,,
877,1077 / 1128,878 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],08:15.6,56:20.4,5.3 Km/Hr,11:12 min/km,21.1 KM,,
878,1078 / 1128,879 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/IN.gif],57:08.7,57:08.7,5.3 Km/Hr,11:14 min/km,21.1 KM,,
879,1079 / 1128,880 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],57:28.3,57:28.3,5.3 Km/Hr,11:15 min/km,21.1 KM,,
880,1080 / 1128,881 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/IN.gif],16:39.3,58:28.4,5.3 Km/Hr,11:18 min/km,21.1 KM,,
881,1083 / 1128,882 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],15:51.1,02:43.8,5.2 Km/Hr,11:30 min/km,21.1 KM,,
882,1084 / 1128,883 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/LB.gif],29:31.7,03:13.1,5.2 Km/Hr,11:31 min/km,21.1 KM,,
883,1086 / 1128,884 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],39:44.5,05:00.7,5.1 Km/Hr,11:36 min/km,21.1 KM,,
884,1088 / 1128,885 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],31:14.6,07:04.6,5.1 Km/Hr,11:42 min/km,21.1 KM,,
885,1089 / 1128,886 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],21:53.4,07:12.4,5.1 Km/Hr,11:42 min/km,21.1 KM,,
886,1090 / 1128,887 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],21:24.8,07:44.3,5.1 Km/Hr,11:44 min/km,21.1 KM,,
887,1092 / 1128,888 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],20:09.6,08:21.5,5.0 Km/Hr,11:46 min/km,21.1 KM,,
888,1093 / 1128,889 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/JO.gif],42:52.1,10:37.4,5.0 Km/Hr,11:52 min/km,21.1 KM,,
889,1094 / 1128,890 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],10:39.9,10:39.9,5.0 Km/Hr,11:52 min/km,21.1 KM,,
890,1096 / 1128,891 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],41:31.2,12:24.4,5.0 Km/Hr,11:57 min/km,21.1 KM,,
891,1097 / 1128,892 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],39:16.8,16:08.6,4.9 Km/Hr,12:08 min/km,21.1 KM,,
892,1099 / 1128,893 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],00:03.3,16:37.7,4.9 Km/Hr,12:09 min/km,21.1 KM,,
893,1103 / 1128,894 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],39:16.8,19:50.6,4.8 Km/Hr,12:18 min/km,21.1 KM,,
894,1104 / 1128,895 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],39:23.6,19:57.0,4.8 Km/Hr,12:19 min/km,21.1 KM,,
895,1105 / 1128,896 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],20:06.4,20:06.4,4.8 Km/Hr,12:19 min/km,21.1 KM,,
896,1106 / 1128,897 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/AF.gif],36:27.5,21:05.5,4.8 Km/Hr,12:22 min/km,21.1 KM,,
897,1107 / 1128,898 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],22:18.0,22:18.0,4.8 Km/Hr,12:25 min/km,21.1 KM,,
898,1108 / 1128,899 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],39:33.7,23:16.8,4.8 Km/Hr,12:28 min/km,21.1 KM,,
899,1111 / 1128,900 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],31:07.6,31:07.6,4.6 Km/Hr,12:50 min/km,21.1 KM,,
900,1113 / 1128,901 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/PS.gif],31:47.5,31:47.5,4.6 Km/Hr,12:52 min/km,21.1 KM,,
901,1114 / 1128,902 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],01:57.5,41:45.9,4.4 Km/Hr,13:21 min/km,21.1 KM,,
902,1119 / 1128,903 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],07:50.7,47:38.6,4.4 Km/Hr,13:37 min/km,21.1 KM,,
903,1120 / 1128,904 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],12:44.2,48:54.0,4.3 Km/Hr,13:41 min/km,21.1 KM,,
904,1123 / 1128,905 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/IN.gif],18:24.0,18:24.0,3.9 Km/Hr,15:05 min/km,21.1 KM,,
905,1124 / 1128,906 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],18:28.3,18:28.3,3.9 Km/Hr,15:05 min/km,21.1 KM,,
906,1125 / 1128,907 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],18:28.9,18:28.9,3.9 Km/Hr,15:05 min/km,21.1 KM,,
907,1126 / 1128,908 / 908,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],21:46.8,21:46.8,3.9 Km/Hr,15:15 min/km,21.1 KM,,
908,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,20 KM,,
909,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SD.gif],[22526.31|hh:mm:ss],,,,20 KM,,
910,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,20 KM,,
911,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,,[22526.31|hh:mm:ss],,,,20 KM,,
912,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,20 KM,,
913,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,15 KM,,
914,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/EG.gif],[22526.31|hh:mm:ss],,,,15 KM,,
915,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,10 KM,,
916,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,,[22526.31|hh:mm:ss],,,,10 KM,,
917,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,10 KM,,
918,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/LB.gif],[22526.31|hh:mm:ss],,,,5 KM,,
919,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,5 KM,,
920,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],59:18.1,59:18.1,7.0 Km/Hr,8:29 min/km,21.1 KM,,
921,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SE.gif],35:50.3,35:50.3,5.8 Km/Hr,10:13 min/km,21.1 KM,,
922,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SD.gif],47:35.7,47:35.7,5.5 Km/Hr,10:47 min/km,21.1 KM,,
923,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],50:09.0,50:09.0,5.5 Km/Hr,10:54 min/km,21.1 KM,,
924,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],52:26.6,52:26.6,5.4 Km/Hr,11:00 min/km,21.1 KM,,
925,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/LB.gif],55:00.9,55:00.9,5.3 Km/Hr,11:08 min/km,21.1 KM,,
926,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],57:47.1,57:47.1,5.3 Km/Hr,11:16 min/km,21.1 KM,,
927,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/PH.gif],57:52.3,57:52.3,5.3 Km/Hr,11:16 min/km,21.1 KM,,
928,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],00:09.5,00:09.5,5.2 Km/Hr,11:22 min/km,21.1 KM,,
929,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],02:45.4,02:45.4,5.2 Km/Hr,11:30 min/km,21.1 KM,,
930,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],21:22.6,21:22.6,4.8 Km/Hr,12:23 min/km,21.1 KM,,
931,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],28:50.4,28:50.4,4.7 Km/Hr,12:44 min/km,21.1 KM,,
932,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],28:51.1,28:51.1,4.7 Km/Hr,12:44 min/km,21.1 KM,,
933,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],31:53.8,31:53.8,4.6 Km/Hr,12:53 min/km,21.1 KM,,
934,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SA.gif],46:13.7,46:13.7,4.4 Km/Hr,13:33 min/km,21.1 KM,,
935,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/SD.gif],50:50.0,50:50.0,4.3 Km/Hr,13:47 min/km,21.1 KM,,
936,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/LB.gif],55:02.4,55:02.4,4.2 Km/Hr,13:58 min/km,21.1 KM,,
937,-,-,3ce2e755-b5ea-409a-9174-31778c11fcf0,Male,HALF MARATHON,[img:flags/PH.gif],18:06.0,18:06.0,3.9 Km/Hr,15:04 min/km,21.1 KM,,
0,11 / 373,Jan-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/GB.gif],12:19.3,00:25.9,14.0 Km/Hr,4:16 min/km,42.2 KM,,
1,40 / 373,Feb-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/GB.gif],44:37.2,31:21.4,11.9 Km/Hr,5:00 min/km,42.2 KM,,
2,83 / 373,Mar-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/KE.gif],10:33.7,58:46.0,10.6 Km/Hr,5:39 min/km,42.2 KM,,
3,104 / 373,Apr-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/CN.gif],19:36.7,06:31.6,10.2 Km/Hr,5:50 min/km,42.2 KM,,
4,108 / 373,May-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/MX.gif],25:03.9,07:16.2,10.2 Km/Hr,5:51 min/km,42.2 KM,,
5,112 / 373,Jun-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/FR.gif],22:07.2,10:07.4,10.1 Km/Hr,5:55 min/km,42.2 KM,,
6,120 / 373,Jul-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,23:55.4,12:00.7,10.0 Km/Hr,5:58 min/km,42.2 KM,,
7,127 / 373,Aug-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/AU.gif],29:39.3,16:13.8,9.8 Km/Hr,6:04 min/km,42.2 KM,,
8,146 / 373,Sep-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],34:52.6,20:32.4,9.7 Km/Hr,6:10 min/km,42.2 KM,,
9,152 / 373,Oct-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/UZ.gif],34:42.8,22:05.7,9.6 Km/Hr,6:12 min/km,42.2 KM,,
10,172 / 373,Nov-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,44:24.0,31:22.0,9.3 Km/Hr,6:25 min/km,42.2 KM,,
11,183 / 373,Dec-47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],02:29.9,37:32.5,9.1 Km/Hr,6:34 min/km,42.2 KM,,
12,185 / 373,13 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/VE.gif],52:58.1,38:58.3,9.0 Km/Hr,6:36 min/km,42.2 KM,,
13,201 / 373,14 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/GB.gif],59:14.5,45:49.0,8.8 Km/Hr,6:46 min/km,42.2 KM,,
14,212 / 373,15 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],07:37.6,47:42.8,8.8 Km/Hr,6:49 min/km,42.2 KM,,
15,218 / 373,16 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,01:10.6,48:35.0,8.7 Km/Hr,6:50 min/km,42.2 KM,,
16,219 / 373,17 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,01:10.4,48:35.5,8.7 Km/Hr,6:50 min/km,42.2 KM,,
17,220 / 373,18 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,01:21.9,49:18.4,8.7 Km/Hr,6:51 min/km,42.2 KM,,
18,227 / 373,19 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],20:09.3,53:11.7,8.6 Km/Hr,6:56 min/km,42.2 KM,,
19,232 / 373,20 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],20:33.2,55:38.4,8.5 Km/Hr,7:00 min/km,42.2 KM,,
20,234 / 373,21 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ER.gif],09:51.5,56:12.6,8.5 Km/Hr,7:01 min/km,42.2 KM,,
21,246 / 373,22 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],16:15.8,03:31.6,8.3 Km/Hr,7:11 min/km,42.2 KM,,
22,248 / 373,23 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/GB.gif],16:24.0,03:46.9,8.3 Km/Hr,7:11 min/km,42.2 KM,,
23,256 / 373,24 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/RU.gif],19:00.7,06:26.9,8.2 Km/Hr,7:15 min/km,42.2 KM,,
24,261 / 373,25 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ZA.gif],23:26.9,10:21.7,8.1 Km/Hr,7:21 min/km,42.2 KM,,
25,264 / 373,26 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/NL.gif],23:32.1,11:08.1,8.1 Km/Hr,7:22 min/km,42.2 KM,,
26,269 / 373,27 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],26:44.5,13:59.0,8.0 Km/Hr,7:26 min/km,42.2 KM,,
27,277 / 373,28 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/IE.gif],36:41.0,17:25.7,7.9 Km/Hr,7:31 min/km,42.2 KM,,
28,284 / 373,29 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],36:07.1,22:56.0,7.8 Km/Hr,7:39 min/km,42.2 KM,,
29,289 / 373,30 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],36:12.6,23:55.3,7.8 Km/Hr,7:40 min/km,42.2 KM,,
30,295 / 373,31 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],37:08.8,25:01.7,7.7 Km/Hr,7:42 min/km,42.2 KM,,
31,296 / 373,32 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PK.gif],38:46.3,25:07.2,7.7 Km/Hr,7:42 min/km,42.2 KM,,
32,301 / 373,33 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,40:34.2,26:51.5,7.7 Km/Hr,7:44 min/km,42.2 KM,,
33,305 / 373,34 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ZA.gif],43:00.8,29:09.7,7.6 Km/Hr,7:48 min/km,42.2 KM,,
34,311 / 373,35 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],46:36.2,33:42.7,7.5 Km/Hr,7:54 min/km,42.2 KM,,
35,313 / 373,36 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],47:44.8,33:55.6,7.5 Km/Hr,7:54 min/km,42.2 KM,,
36,315 / 373,37 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/CA.gif],46:26.4,34:28.7,7.5 Km/Hr,7:55 min/km,42.2 KM,,
37,317 / 373,38 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,48:03.3,36:06.7,7.5 Km/Hr,7:57 min/km,42.2 KM,,
38,318 / 373,39 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],49:25.8,36:22.0,7.5 Km/Hr,7:58 min/km,42.2 KM,,
39,334 / 373,40 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:39.0,45:23.3,7.3 Km/Hr,8:11 min/km,42.2 KM,,
40,355 / 373,41 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],19:41.1,55:41.7,7.1 Km/Hr,8:25 min/km,42.2 KM,,
41,359 / 373,42 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],11:00.4,58:15.7,7.0 Km/Hr,8:29 min/km,42.2 KM,,
42,363 / 373,43 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,01:38.8,01:11.0,7.0 Km/Hr,8:33 min/km,42.2 KM,,
43,364 / 373,44 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/CN.gif],14:20.5,01:17.5,7.0 Km/Hr,8:33 min/km,42.2 KM,,
44,365 / 373,45 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],14:41.4,01:38.3,7.0 Km/Hr,8:34 min/km,42.2 KM,,
45,366 / 373,46 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,02:12.4,01:44.4,6.9 Km/Hr,8:34 min/km,42.2 KM,,
46,373 / 373,47 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],14:05.4,14:05.4,6.7 Km/Hr,8:51 min/km,42.2 KM,,
47,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
48,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
49,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
50,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
51,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
52,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM,,
53,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,[22526.31|hh:mm:ss],,,,30 KM,,
54,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,30 KM,,
55,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,30 KM,,
56,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],[22526.31|hh:mm:ss],,,,20 KM,,
57,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/RU.gif],31:17.2,18:51.1,18.2 Km/Hr,3:17 min/km,42.2 KM,,
58,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,50:17.9,35:45.2,16.2 Km/Hr,3:41 min/km,42.2 KM,,
59,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,30:10.8,51:58.2,14.7 Km/Hr,4:04 min/km,42.2 KM,,
60,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],31:41.9,18:43.9,12.7 Km/Hr,4:42 min/km,42.2 KM,,
61,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/YE.gif],47:56.3,22:39.1,12.4 Km/Hr,4:48 min/km,42.2 KM,,
62,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],41:47.0,27:45.8,12.1 Km/Hr,4:55 min/km,42.2 KM,,
63,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],31:36.0,31:36.0,11.9 Km/Hr,5:00 min/km,42.2 KM,,
64,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],51:41.8,39:41.7,11.5 Km/Hr,5:12 min/km,42.2 KM,,
65,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ER.gif],03:22.6,51:25.5,10.9 Km/Hr,5:29 min/km,42.2 KM,,
66,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],15:24.8,57:20.3,10.6 Km/Hr,5:37 min/km,42.2 KM,,
67,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],12:54.0,00:35.6,10.5 Km/Hr,5:42 min/km,42.2 KM,,
68,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],23:08.8,05:20.0,10.3 Km/Hr,5:48 min/km,42.2 KM,,
69,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/IN.gif],18:24.3,05:51.7,10.2 Km/Hr,5:49 min/km,42.2 KM,,
70,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],07:46.6,07:46.6,10.2 Km/Hr,5:52 min/km,42.2 KM,,
